,dhw_load_in_MW
2011-02-02 10:15:00,18.085974356050407
2011-02-02 10:30:00,15.089873291418968
2011-02-02 10:45:00,16.715531563869533
2011-02-02 11:00:00,11.010722071732141
2011-02-02 11:15:00,10.483536451478525
2011-02-02 11:30:00,10.369451853901184
2011-02-02 11:45:00,8.483932942705074
2011-02-02 12:00:00,8.877673443709828
2011-02-02 12:15:00,11.834406720052689
2011-02-02 12:30:00,8.895580652051686
2011-02-02 12:45:00,8.609802397984604
2011-02-02 13:00:00,8.414672187158471
2011-02-02 13:15:00,11.669487576887322
2011-02-02 13:30:00,10.832460579712736
2011-02-02 13:45:00,9.311111674910647
2011-02-02 14:00:00,11.602607737449253
2011-02-02 14:15:00,14.322935489514586
2011-02-02 14:30:00,10.928126732114949
2011-02-02 14:45:00,10.897786523708508
2011-02-02 15:00:00,10.45118926547392
2011-02-02 15:15:00,9.479792671568882
2011-02-02 15:30:00,9.428139020189791
2011-02-02 15:45:00,9.584234900443745
2011-02-02 16:00:00,9.679425955581
2011-02-02 16:15:00,8.018939921853578
2011-02-02 16:30:00,9.754055808667935
2011-02-02 16:45:00,9.94136083131031
2011-02-02 17:00:00,10.858290401686844
2011-02-02 17:15:00,12.956238872412806
2011-02-02 17:30:00,18.148906793400805
2011-02-02 17:45:00,20.697589687704312
2011-02-02 18:00:00,23.071002048177444
2011-02-02 18:15:00,21.248759794683792
2011-02-02 18:30:00,28.230530014042852
2011-02-02 18:45:00,35.00733553711265
2011-02-02 19:00:00,43.00942670717557
2011-02-02 19:15:00,42.72033749943699
2011-02-02 19:30:00,40.42606038106791
2011-02-02 19:45:00,30.91912390449372
2011-02-02 20:00:00,27.4258614002671
2011-02-02 20:15:00,22.985424598776
2011-02-02 20:30:00,20.79124527083178
2011-02-02 20:45:00,17.5535752214191
2011-02-02 21:00:00,16.728310830398303
2011-02-02 21:15:00,24.15566452156329
2011-02-02 21:30:00,25.44237382980376
2011-02-02 21:45:00,22.09603237109591
2011-02-02 22:00:00,16.389001428645546
2011-02-02 22:15:00,14.562742036829391
2011-02-02 22:30:00,13.643011273077516
2011-02-02 22:45:00,13.305623437327679
2011-02-02 23:00:00,11.406120664380786
2011-02-02 23:15:00,8.572292894155016
2011-02-02 23:30:00,5.241304993521988
2011-02-02 23:45:00,5.013093564524597
2011-02-03 00:00:00,4.532795481999092
2011-02-03 00:15:00,3.531732752284523
2011-02-03 00:30:00,3.0855639621993216
2011-02-03 00:45:00,1.3984332802935335
2011-02-03 01:00:00,1.0230175196916416
2011-02-03 01:15:00,1.1824462135832683
2011-02-03 01:30:00,0.2734704669710601
2011-02-03 01:45:00,0.33120760809593447
2011-02-03 02:00:00,0.09420975635465695
2011-02-03 02:15:00,0.20172694006960049
2011-02-03 02:30:00,0.1579963976843701
2011-02-03 02:45:00,0.10497080353101643
2011-02-03 03:00:00,0.26145369828676607
2011-02-03 03:15:00,0.28665991491455917
2011-02-03 03:30:00,0.9543755838922305
2011-02-03 03:45:00,0.6527543404091842
2011-02-03 04:00:00,0.21332874094252502
2011-02-03 04:15:00,0.7893091063804337
2011-02-03 04:30:00,2.6288761106315777
2011-02-03 04:45:00,1.6404310232795616
2011-02-03 05:00:00,3.742949462888238
2011-02-03 05:15:00,4.14518720901979
2011-02-03 05:30:00,21.450455000740543
2011-02-03 05:45:00,39.91832244373292
2011-02-03 06:00:00,90.67281672696491
2011-02-03 06:15:00,139.9760602769274
2011-02-03 06:30:00,130.49656003858533
2011-02-03 06:45:00,124.09410242895358
2011-02-03 07:00:00,98.08902446135781
2011-02-03 07:15:00,75.41740601709076
2011-02-03 07:30:00,52.449495868712965
2011-02-03 07:45:00,27.711417685957354
2011-02-03 08:00:00,34.241869930230585
2011-02-03 08:15:00,32.86361584020985
2011-02-03 08:30:00,30.322164570347976
2011-02-03 08:45:00,33.11732362846315
2011-02-03 09:00:00,33.13992467164684
2011-02-03 09:15:00,29.286713381836897
2011-02-03 09:30:00,25.59229634358694
2011-02-03 09:45:00,22.057802211494387
2011-02-03 10:00:00,18.667969285043696
2011-02-03 10:15:00,18.085974356050407
2011-02-03 10:30:00,15.089873291418968
2011-02-03 10:45:00,16.715531563869533
2011-02-03 11:00:00,11.010722071732141
2011-02-03 11:15:00,10.483536451478525
2011-02-03 11:30:00,10.369451853901184
2011-02-03 11:45:00,8.483932942705074
2011-02-03 12:00:00,8.877673443709828
2011-02-03 12:15:00,11.834406720052689
2011-02-03 12:30:00,8.895580652051686
2011-02-03 12:45:00,8.609802397984604
2011-02-03 13:00:00,8.414672187158471
2011-02-03 13:15:00,11.669487576887322
2011-02-03 13:30:00,10.832460579712736
2011-02-03 13:45:00,9.311111674910647
2011-02-03 14:00:00,11.602607737449253
2011-02-03 14:15:00,14.322935489514586
2011-02-03 14:30:00,10.928126732114949
2011-02-03 14:45:00,10.897786523708508
2011-02-03 15:00:00,10.45118926547392
2011-02-03 15:15:00,9.479792671568882
2011-02-03 15:30:00,9.428139020189791
2011-02-03 15:45:00,9.584234900443745
2011-02-03 16:00:00,9.679425955581
2011-02-03 16:15:00,8.018939921853578
2011-02-03 16:30:00,9.754055808667935
2011-02-03 16:45:00,9.94136083131031
2011-02-03 17:00:00,10.858290401686844
2011-02-03 17:15:00,12.956238872412806
2011-02-03 17:30:00,18.148906793400805
2011-02-03 17:45:00,20.697589687704312
2011-02-03 18:00:00,23.071002048177444
2011-02-03 18:15:00,21.248759794683792
2011-02-03 18:30:00,28.230530014042852
2011-02-03 18:45:00,35.00733553711265
2011-02-03 19:00:00,43.00942670717557
2011-02-03 19:15:00,42.72033749943699
2011-02-03 19:30:00,40.42606038106791
2011-02-03 19:45:00,30.91912390449372
2011-02-03 20:00:00,27.4258614002671
2011-02-03 20:15:00,22.985424598776
2011-02-03 20:30:00,20.79124527083178
2011-02-03 20:45:00,17.5535752214191
2011-02-03 21:00:00,16.728310830398303
2011-02-03 21:15:00,24.15566452156329
2011-02-03 21:30:00,25.44237382980376
2011-02-03 21:45:00,22.09603237109591
2011-02-03 22:00:00,16.389001428645546
2011-02-03 22:15:00,14.562742036829391
2011-02-03 22:30:00,13.643011273077516
2011-02-03 22:45:00,13.305623437327679
2011-02-03 23:00:00,11.406120664380786
2011-02-03 23:15:00,8.572292894155016
2011-02-03 23:30:00,5.241304993521988
2011-02-03 23:45:00,5.013093564524597
2011-02-04 00:00:00,4.532795481999092
2011-02-04 00:15:00,3.531732752284523
2011-02-04 00:30:00,3.0855639621993216
2011-02-04 00:45:00,1.3984332802935335
2011-02-04 01:00:00,1.0230175196916416
2011-02-04 01:15:00,1.1824462135832683
2011-02-04 01:30:00,0.2734704669710601
2011-02-04 01:45:00,0.33120760809593447
2011-02-04 02:00:00,0.09420975635465695
2011-02-04 02:15:00,0.20172694006960049
2011-02-04 02:30:00,0.1579963976843701
2011-02-04 02:45:00,0.10497080353101643
2011-02-04 03:00:00,0.26145369828676607
2011-02-04 03:15:00,0.28665991491455917
2011-02-04 03:30:00,0.9543755838922305
2011-02-04 03:45:00,0.6527543404091842
2011-02-04 04:00:00,0.21332874094252502
2011-02-04 04:15:00,0.7893091063804337
2011-02-04 04:30:00,2.6288761106315777
2011-02-04 04:45:00,1.6404310232795616
2011-02-04 05:00:00,3.742949462888238
2011-02-04 05:15:00,4.14518720901979
2011-02-04 05:30:00,21.450455000740543
2011-02-04 05:45:00,39.91832244373292
2011-02-04 06:00:00,90.67281672696491
2011-02-04 06:15:00,139.9760602769274
2011-02-04 06:30:00,130.49656003858533
2011-02-04 06:45:00,124.09410242895358
2011-02-04 07:00:00,98.08902446135781
2011-02-04 07:15:00,75.41740601709076
2011-02-04 07:30:00,52.449495868712965
2011-02-04 07:45:00,27.711417685957354
2011-02-04 08:00:00,34.241869930230585
2011-02-04 08:15:00,32.86361584020985
2011-02-04 08:30:00,30.322164570347976
2011-02-04 08:45:00,33.11732362846315
2011-02-04 09:00:00,33.13992467164684
2011-02-04 09:15:00,29.286713381836897
2011-02-04 09:30:00,25.59229634358694
2011-02-04 09:45:00,22.057802211494387
2011-02-04 10:00:00,18.667969285043696
2011-02-04 10:15:00,18.085974356050407
2011-02-04 10:30:00,15.089873291418968
2011-02-04 10:45:00,16.715531563869533
2011-02-04 11:00:00,11.010722071732141
2011-02-04 11:15:00,10.483536451478525
2011-02-04 11:30:00,10.369451853901184
2011-02-04 11:45:00,8.483932942705074
2011-02-04 12:00:00,8.877673443709828
2011-02-04 12:15:00,11.834406720052689
2011-02-04 12:30:00,8.895580652051686
2011-02-04 12:45:00,8.609802397984604
2011-02-04 13:00:00,8.414672187158471
2011-02-04 13:15:00,11.669487576887322
2011-02-04 13:30:00,10.832460579712736
2011-02-04 13:45:00,9.311111674910647
2011-02-04 14:00:00,11.602607737449253
2011-02-04 14:15:00,14.322935489514586
2011-02-04 14:30:00,10.928126732114949
2011-02-04 14:45:00,10.897786523708508
2011-02-04 15:00:00,10.45118926547392
2011-02-04 15:15:00,9.479792671568882
2011-02-04 15:30:00,9.428139020189791
2011-02-04 15:45:00,9.584234900443745
2011-02-04 16:00:00,9.679425955581
2011-02-04 16:15:00,8.018939921853578
2011-02-04 16:30:00,9.754055808667935
2011-02-04 16:45:00,9.94136083131031
2011-02-04 17:00:00,10.858290401686844
2011-02-04 17:15:00,12.956238872412806
2011-02-04 17:30:00,18.148906793400805
2011-02-04 17:45:00,20.697589687704312
2011-02-04 18:00:00,23.071002048177444
2011-02-04 18:15:00,21.248759794683792
2011-02-04 18:30:00,28.230530014042852
2011-02-04 18:45:00,35.00733553711265
2011-02-04 19:00:00,43.00942670717557
2011-02-04 19:15:00,42.72033749943699
2011-02-04 19:30:00,40.42606038106791
2011-02-04 19:45:00,30.91912390449372
2011-02-04 20:00:00,27.4258614002671
2011-02-04 20:15:00,22.985424598776
2011-02-04 20:30:00,20.79124527083178
2011-02-04 20:45:00,17.5535752214191
2011-02-04 21:00:00,16.728310830398303
2011-02-04 21:15:00,24.15566452156329
2011-02-04 21:30:00,25.44237382980376
2011-02-04 21:45:00,22.09603237109591
2011-02-04 22:00:00,16.389001428645546
2011-02-04 22:15:00,14.562742036829391
2011-02-04 22:30:00,13.643011273077516
2011-02-04 22:45:00,13.305623437327679
2011-02-04 23:00:00,11.406120664380786
2011-02-04 23:15:00,8.572292894155016
2011-02-04 23:30:00,5.241304993521988
2011-02-04 23:45:00,5.013093564524597
2011-02-05 00:00:00,12.982178199413472
2011-02-05 00:15:00,12.135672207292005
2011-02-05 00:30:00,3.1743010655787995
2011-02-05 00:45:00,0.9790112884343232
2011-02-05 01:00:00,0.5865583431785222
2011-02-05 01:15:00,0.712368763721322
2011-02-05 01:30:00,1.0500318888977485
2011-02-05 01:45:00,1.2405828625332507
2011-02-05 02:00:00,0.639254315222771
2011-02-05 02:15:00,0.09295208230625496
2011-02-05 02:30:00,0.062188604860145304
2011-02-05 02:45:00,0.21268377741504074
2011-02-05 03:00:00,0.5127212133616577
2011-02-05 03:15:00,0.6040262025532257
2011-02-05 03:30:00,0.5867489262009061
2011-02-05 03:45:00,3.130147762710464
2011-02-05 04:00:00,0.096998551443507
2011-02-05 04:15:00,0.0745154105479716
2011-02-05 04:30:00,0.02570638704761201
2011-02-05 04:45:00,0.5805657528231548
2011-02-05 05:00:00,1.359270844514084
2011-02-05 05:15:00,0.6790251894989949
2011-02-05 05:30:00,2.6543850638782724
2011-02-05 05:45:00,1.3331247130476662
2011-02-05 06:00:00,5.869042978196921
2011-02-05 06:15:00,8.508270746491057
2011-02-05 06:30:00,14.000154143252056
2011-02-05 06:45:00,20.0061954554281
2011-02-05 07:00:00,23.88619840533961
2011-02-05 07:15:00,31.253130039707184
2011-02-05 07:30:00,43.74826037485432
2011-02-05 07:45:00,38.36737018715992
2011-02-05 08:00:00,51.70767816132529
2011-02-05 08:15:00,53.22665854842215
2011-02-05 08:30:00,47.853678752069044
2011-02-05 08:45:00,54.734924815295315
2011-02-05 09:00:00,62.274666233157205
2011-02-05 09:15:00,50.42653797161271
2011-02-05 09:30:00,55.930970391669455
2011-02-05 09:45:00,62.91029512297473
2011-02-05 10:00:00,50.77829785190089
2011-02-05 10:15:00,43.68146762219346
2011-02-05 10:30:00,46.47229062415995
2011-02-05 10:45:00,33.45889572700521
2011-02-05 11:00:00,28.564156155597967
2011-02-05 11:15:00,32.708841993989935
2011-02-05 11:30:00,25.800167847575995
2011-02-05 11:45:00,18.04245351560329
2011-02-05 12:00:00,19.851100792357844
2011-02-05 12:15:00,19.301430851404515
2011-02-05 12:30:00,21.64264160649069
2011-02-05 12:45:00,23.155533805679138
2011-02-05 13:00:00,26.122931053657187
2011-02-05 13:15:00,17.344845576737857
2011-02-05 13:30:00,26.616026668892825
2011-02-05 13:45:00,24.50522273651062
2011-02-05 14:00:00,26.457176466443233
2011-02-05 14:15:00,22.941028471016107
2011-02-05 14:30:00,21.67430697907376
2011-02-05 14:45:00,29.151855561886403
2011-02-05 15:00:00,14.917848592888848
2011-02-05 15:15:00,13.818897424565229
2011-02-05 15:30:00,15.580460608760857
2011-02-05 15:45:00,17.240380118908384
2011-02-05 16:00:00,15.365475923852594
2011-02-05 16:15:00,9.005996797213475
2011-02-05 16:30:00,21.114209771666427
2011-02-05 16:45:00,23.136191093238548
2011-02-05 17:00:00,21.61966326479498
2011-02-05 17:15:00,29.307332828695493
2011-02-05 17:30:00,41.435366222296594
2011-02-05 17:45:00,31.925028892350255
2011-02-05 18:00:00,36.34017889511856
2011-02-05 18:15:00,33.609602505527526
2011-02-05 18:30:00,37.6020601720317
2011-02-05 18:45:00,39.15470253580828
2011-02-05 19:00:00,42.927460235745244
2011-02-05 19:15:00,31.40850767234495
2011-02-05 19:30:00,29.9193026508929
2011-02-05 19:45:00,24.595694483395622
2011-02-05 20:00:00,26.209035162854217
2011-02-05 20:15:00,22.999604644034065
2011-02-05 20:30:00,21.430435079655346
2011-02-05 20:45:00,22.75378958414848
2011-02-05 21:00:00,24.869011481318754
2011-02-05 21:15:00,18.215242353536027
2011-02-05 21:30:00,16.056475571899405
2011-02-05 21:45:00,7.322351385436703
2011-02-05 22:00:00,6.690594124759045
2011-02-05 22:15:00,8.853877334431173
2011-02-05 22:30:00,5.5053143240679745
2011-02-05 22:45:00,12.013295408457742
2011-02-05 23:00:00,8.78745100269799
2011-02-05 23:15:00,3.7591817136403014
2011-02-05 23:30:00,3.6627615808290326
2011-02-05 23:45:00,8.543824691324982
2011-02-06 00:00:00,9.232608321261
2011-02-06 00:15:00,4.888742257252561
2011-02-06 00:30:00,6.045447520156901
2011-02-06 00:45:00,4.519374867251694
2011-02-06 01:00:00,3.736810260049426
2011-02-06 01:15:00,4.415325777440501
2011-02-06 01:30:00,0.5188409782151988
2011-02-06 01:45:00,2.3765176049424412
2011-02-06 02:00:00,1.231997591756036
2011-02-06 02:15:00,1.3642521724939702
2011-02-06 02:30:00,0.6188588459560619
2011-02-06 02:45:00,1.7920580888393425
2011-02-06 03:00:00,1.4351016507580088
2011-02-06 03:15:00,0.08667015623052851
2011-02-06 03:30:00,0.10323058367101522
2011-02-06 03:45:00,0.631118223939793
2011-02-06 04:00:00,0.08564973918575317
2011-02-06 04:15:00,0.06498962612808246
2011-02-06 04:30:00,0.03388229797293189
2011-02-06 04:45:00,0.0928623908186169
2011-02-06 05:00:00,0.06152383680808629
2011-02-06 05:15:00,0.16985786547405415
2011-02-06 05:30:00,0.3164061059361557
2011-02-06 05:45:00,0.7353312363984055
2011-02-06 06:00:00,4.491439810756559
2011-02-06 06:15:00,4.265832854983036
2011-02-06 06:30:00,10.092187959609987
2011-02-06 06:45:00,14.033514230672099
2011-02-06 07:00:00,10.531338112092339
2011-02-06 07:15:00,14.270375446763548
2011-02-06 07:30:00,30.542768745937344
2011-02-06 07:45:00,35.317990648976675
2011-02-06 08:00:00,42.285100642437286
2011-02-06 08:15:00,35.33787545424818
2011-02-06 08:30:00,43.96800522640907
2011-02-06 08:45:00,46.330810861190805
2011-02-06 09:00:00,49.29217745632151
2011-02-06 09:15:00,58.13864822217328
2011-02-06 09:30:00,72.17084316147609
2011-02-06 09:45:00,52.5939124150196
2011-02-06 10:00:00,43.48533647287472
2011-02-06 10:15:00,52.33074427900997
2011-02-06 10:30:00,39.93117470240667
2011-02-06 10:45:00,44.50407488844409
2011-02-06 11:00:00,40.33062742587279
2011-02-06 11:15:00,44.147146416296586
2011-02-06 11:30:00,42.75354510680396
2011-02-06 11:45:00,34.88188568977513
2011-02-06 12:00:00,29.931053933398584
2011-02-06 12:15:00,33.84597968058047
2011-02-06 12:30:00,29.498282473896914
2011-02-06 12:45:00,25.60990167733322
2011-02-06 13:00:00,27.684049015094917
2011-02-06 13:15:00,32.18328515268774
2011-02-06 13:30:00,19.983214912391865
2011-02-06 13:45:00,28.000967234804147
2011-02-06 14:00:00,29.119187561804424
2011-02-06 14:15:00,28.06604445183245
2011-02-06 14:30:00,27.232636242025105
2011-02-06 14:45:00,23.11295410416961
2011-02-06 15:00:00,21.826789325049067
2011-02-06 15:15:00,18.725665378479363
2011-02-06 15:30:00,17.541952680675248
2011-02-06 15:45:00,8.183668473524099
2011-02-06 16:00:00,10.22438821192199
2011-02-06 16:15:00,9.45807516637202
2011-02-06 16:30:00,16.239117609184905
2011-02-06 16:45:00,16.005773238199176
2011-02-06 17:00:00,15.239363047105046
2011-02-06 17:15:00,14.822376571244343
2011-02-06 17:30:00,30.44006976125162
2011-02-06 17:45:00,31.65499228285514
2011-02-06 18:00:00,34.564801926259904
2011-02-06 18:15:00,32.33915275412684
2011-02-06 18:30:00,27.78505622506871
2011-02-06 18:45:00,33.42371498611691
2011-02-06 19:00:00,38.183786291829264
2011-02-06 19:15:00,37.82491257513349
2011-02-06 19:30:00,38.73690431013244
2011-02-06 19:45:00,30.917651271710355
2011-02-06 20:00:00,21.471428626925924
2011-02-06 20:15:00,26.829239785842926
2011-02-06 20:30:00,18.54257374947763
2011-02-06 20:45:00,13.054056771169076
2011-02-06 21:00:00,9.574269478715628
2011-02-06 21:15:00,21.501017136052013
2011-02-06 21:30:00,33.070412406565936
2011-02-06 21:45:00,21.335088438511875
2011-02-06 22:00:00,12.84272270299865
2011-02-06 22:15:00,19.889106831576374
2011-02-06 22:30:00,16.36430508887979
2011-02-06 22:45:00,9.228910426255453
2011-02-06 23:00:00,9.483016192265708
2011-02-06 23:15:00,7.715498679232885
2011-02-06 23:30:00,2.8502595076232295
2011-02-06 23:45:00,3.433841206960618
2011-02-07 00:00:00,4.532795481999092
2011-02-07 00:15:00,3.531732752284523
2011-02-07 00:30:00,3.0855639621993216
2011-02-07 00:45:00,1.3984332802935335
2011-02-07 01:00:00,1.0230175196916416
2011-02-07 01:15:00,1.1824462135832683
2011-02-07 01:30:00,0.2734704669710601
2011-02-07 01:45:00,0.33120760809593447
2011-02-07 02:00:00,0.09420975635465695
2011-02-07 02:15:00,0.20172694006960049
2011-02-07 02:30:00,0.1579963976843701
2011-02-07 02:45:00,0.10497080353101643
2011-02-07 03:00:00,0.26145369828676607
2011-02-07 03:15:00,0.28665991491455917
2011-02-07 03:30:00,0.9543755838922305
2011-02-07 03:45:00,0.6527543404091842
2011-02-07 04:00:00,0.21332874094252502
2011-02-07 04:15:00,0.7893091063804337
2011-02-07 04:30:00,2.6288761106315777
2011-02-07 04:45:00,1.6404310232795616
2011-02-07 05:00:00,3.742949462888238
2011-02-07 05:15:00,4.14518720901979
2011-02-07 05:30:00,21.450455000740543
2011-02-07 05:45:00,39.91832244373292
2011-02-07 06:00:00,90.67281672696491
2011-02-07 06:15:00,139.9760602769274
2011-02-07 06:30:00,130.49656003858533
2011-02-07 06:45:00,124.09410242895358
2011-02-07 07:00:00,98.08902446135781
2011-02-07 07:15:00,75.41740601709076
2011-02-07 07:30:00,52.449495868712965
2011-02-07 07:45:00,27.711417685957354
2011-02-07 08:00:00,34.241869930230585
2011-02-07 08:15:00,32.86361584020985
2011-02-07 08:30:00,30.322164570347976
2011-02-07 08:45:00,33.11732362846315
2011-02-07 09:00:00,33.13992467164684
2011-02-07 09:15:00,29.286713381836897
2011-02-07 09:30:00,25.59229634358694
2011-02-07 09:45:00,22.057802211494387
2011-02-07 10:00:00,18.667969285043696
2011-02-07 10:15:00,18.085974356050407
2011-02-07 10:30:00,15.089873291418968
2011-02-07 10:45:00,16.715531563869533
2011-02-07 11:00:00,11.010722071732141
2011-02-07 11:15:00,10.483536451478525
2011-02-07 11:30:00,10.369451853901184
2011-02-07 11:45:00,8.483932942705074
2011-02-07 12:00:00,8.877673443709828
2011-02-07 12:15:00,11.834406720052689
2011-02-07 12:30:00,8.895580652051686
2011-02-07 12:45:00,8.609802397984604
2011-02-07 13:00:00,8.414672187158471
2011-02-07 13:15:00,11.669487576887322
2011-02-07 13:30:00,10.832460579712736
2011-02-07 13:45:00,9.311111674910647
2011-02-07 14:00:00,11.602607737449253
2011-02-07 14:15:00,14.322935489514586
2011-02-07 14:30:00,10.928126732114949
2011-02-07 14:45:00,10.897786523708508
2011-02-07 15:00:00,10.45118926547392
2011-02-07 15:15:00,9.479792671568882
2011-02-07 15:30:00,9.428139020189791
2011-02-07 15:45:00,9.584234900443745
2011-02-07 16:00:00,9.679425955581
2011-02-07 16:15:00,8.018939921853578
2011-02-07 16:30:00,9.754055808667935
2011-02-07 16:45:00,9.94136083131031
2011-02-07 17:00:00,10.858290401686844
2011-02-07 17:15:00,12.956238872412806
2011-02-07 17:30:00,18.148906793400805
2011-02-07 17:45:00,20.697589687704312
2011-02-07 18:00:00,23.071002048177444
2011-02-07 18:15:00,21.248759794683792
2011-02-07 18:30:00,28.230530014042852
2011-02-07 18:45:00,35.00733553711265
2011-02-07 19:00:00,43.00942670717557
2011-02-07 19:15:00,42.72033749943699
2011-02-07 19:30:00,40.42606038106791
2011-02-07 19:45:00,30.91912390449372
2011-02-07 20:00:00,27.4258614002671
2011-02-07 20:15:00,22.985424598776
2011-02-07 20:30:00,20.79124527083178
2011-02-07 20:45:00,17.5535752214191
2011-02-07 21:00:00,16.728310830398303
2011-02-07 21:15:00,24.15566452156329
2011-02-07 21:30:00,25.44237382980376
2011-02-07 21:45:00,22.09603237109591
2011-02-07 22:00:00,16.389001428645546
2011-02-07 22:15:00,14.562742036829391
2011-02-07 22:30:00,13.643011273077516
2011-02-07 22:45:00,13.305623437327679
2011-02-07 23:00:00,11.406120664380786
2011-02-07 23:15:00,8.572292894155016
2011-02-07 23:30:00,5.241304993521988
2011-02-07 23:45:00,5.013093564524597
2011-02-08 00:00:00,4.532795481999092
2011-02-08 00:15:00,3.531732752284523
2011-02-08 00:30:00,3.0855639621993216
2011-02-08 00:45:00,1.3984332802935335
2011-02-08 01:00:00,1.0230175196916416
2011-02-08 01:15:00,1.1824462135832683
2011-02-08 01:30:00,0.2734704669710601
2011-02-08 01:45:00,0.33120760809593447
2011-02-08 02:00:00,0.09420975635465695
2011-02-08 02:15:00,0.20172694006960049
2011-02-08 02:30:00,0.1579963976843701
2011-02-08 02:45:00,0.10497080353101643
2011-02-08 03:00:00,0.26145369828676607
2011-02-08 03:15:00,0.28665991491455917
2011-02-08 03:30:00,0.9543755838922305
2011-02-08 03:45:00,0.6527543404091842
2011-02-08 04:00:00,0.21332874094252502
2011-02-08 04:15:00,0.7893091063804337
2011-02-08 04:30:00,2.6288761106315777
2011-02-08 04:45:00,1.6404310232795616
2011-02-08 05:00:00,3.742949462888238
2011-02-08 05:15:00,4.14518720901979
2011-02-08 05:30:00,21.450455000740543
2011-02-08 05:45:00,39.91832244373292
2011-02-08 06:00:00,90.67281672696491
2011-02-08 06:15:00,139.9760602769274
2011-02-08 06:30:00,130.49656003858533
2011-02-08 06:45:00,124.09410242895358
2011-02-08 07:00:00,98.08902446135781
2011-02-08 07:15:00,75.41740601709076
2011-02-08 07:30:00,52.449495868712965
2011-02-08 07:45:00,27.711417685957354
2011-02-08 08:00:00,34.241869930230585
2011-02-08 08:15:00,32.86361584020985
2011-02-08 08:30:00,30.322164570347976
2011-02-08 08:45:00,33.11732362846315
2011-02-08 09:00:00,33.13992467164684
2011-02-08 09:15:00,29.286713381836897
2011-02-08 09:30:00,25.59229634358694
2011-02-08 09:45:00,22.057802211494387
2011-02-08 10:00:00,18.667969285043696
2011-02-08 10:15:00,18.085974356050407
2011-02-08 10:30:00,15.089873291418968
2011-02-08 10:45:00,16.715531563869533
2011-02-08 11:00:00,11.010722071732141
2011-02-08 11:15:00,10.483536451478525
2011-02-08 11:30:00,10.369451853901184
2011-02-08 11:45:00,8.483932942705074
2011-02-08 12:00:00,8.877673443709828
2011-02-08 12:15:00,11.834406720052689
2011-02-08 12:30:00,8.895580652051686
2011-02-08 12:45:00,8.609802397984604
2011-02-08 13:00:00,8.414672187158471
2011-02-08 13:15:00,11.669487576887322
2011-02-08 13:30:00,10.832460579712736
2011-02-08 13:45:00,9.311111674910647
2011-02-08 14:00:00,11.602607737449253
2011-02-08 14:15:00,14.322935489514586
2011-02-08 14:30:00,10.928126732114949
2011-02-08 14:45:00,10.897786523708508
2011-02-08 15:00:00,10.45118926547392
2011-02-08 15:15:00,9.479792671568882
2011-02-08 15:30:00,9.428139020189791
2011-02-08 15:45:00,9.584234900443745
2011-02-08 16:00:00,9.679425955581
2011-02-08 16:15:00,8.018939921853578
2011-02-08 16:30:00,9.754055808667935
2011-02-08 16:45:00,9.94136083131031
2011-02-08 17:00:00,10.858290401686844
2011-02-08 17:15:00,12.956238872412806
2011-02-08 17:30:00,18.148906793400805
2011-02-08 17:45:00,20.697589687704312
2011-02-08 18:00:00,23.071002048177444
2011-02-08 18:15:00,21.248759794683792
2011-02-08 18:30:00,28.230530014042852
2011-02-08 18:45:00,35.00733553711265
2011-02-08 19:00:00,43.00942670717557
2011-02-08 19:15:00,42.72033749943699
2011-02-08 19:30:00,40.42606038106791
2011-02-08 19:45:00,30.91912390449372
2011-02-08 20:00:00,27.4258614002671
2011-02-08 20:15:00,22.985424598776
2011-02-08 20:30:00,20.79124527083178
2011-02-08 20:45:00,17.5535752214191
2011-02-08 21:00:00,16.728310830398303
2011-02-08 21:15:00,24.15566452156329
2011-02-08 21:30:00,25.44237382980376
2011-02-08 21:45:00,22.09603237109591
2011-02-08 22:00:00,16.389001428645546
2011-02-08 22:15:00,14.562742036829391
2011-02-08 22:30:00,13.643011273077516
2011-02-08 22:45:00,13.305623437327679
2011-02-08 23:00:00,11.406120664380786
2011-02-08 23:15:00,8.572292894155016
2011-02-08 23:30:00,5.241304993521988
2011-02-08 23:45:00,5.013093564524597
2011-02-09 00:00:00,4.532795481999092
2011-02-09 00:15:00,3.531732752284523
2011-02-09 00:30:00,3.0855639621993216
2011-02-09 00:45:00,1.3984332802935335
2011-02-09 01:00:00,1.0230175196916416
2011-02-09 01:15:00,1.1824462135832683
2011-02-09 01:30:00,0.2734704669710601
2011-02-09 01:45:00,0.33120760809593447
2011-02-09 02:00:00,0.09420975635465695
2011-02-09 02:15:00,0.20172694006960049
2011-02-09 02:30:00,0.1579963976843701
2011-02-09 02:45:00,0.10497080353101643
2011-02-09 03:00:00,0.26145369828676607
2011-02-09 03:15:00,0.28665991491455917
2011-02-09 03:30:00,0.9543755838922305
2011-02-09 03:45:00,0.6527543404091842
2011-02-09 04:00:00,0.21332874094252502
2011-02-09 04:15:00,0.7893091063804337
2011-02-09 04:30:00,2.6288761106315777
2011-02-09 04:45:00,1.6404310232795616
2011-02-09 05:00:00,3.742949462888238
2011-02-09 05:15:00,4.14518720901979
2011-02-09 05:30:00,21.450455000740543
2011-02-09 05:45:00,39.91832244373292
2011-02-09 06:00:00,90.67281672696491
2011-02-09 06:15:00,139.9760602769274
2011-02-09 06:30:00,130.49656003858533
2011-02-09 06:45:00,124.09410242895358
2011-02-09 07:00:00,98.08902446135781
