GENESIS-Tabelle, 31231-0022,,,,,,,,,,,,,,,,,,
Residential buildings, dwellings,, living floor space,,,,,,,,,,,,,,,,
Administrative districts, reference date,NUTS3, number of,,,,,,,,,,,,,,,,
dwellings,,,,,,,,,,,,,,,,,,,
Stock of residential buildings and dwellings,,,,,,,,,,,,,,,,,,,
,,,,Number of dwellings in residential buildings,Number of dwellings in residential buildings,Number of dwellings in residential buildings,Number of dwellings in residential buildings,Number of dwellings in residential buildings,Number of dwellings in residential buildings,Number of dwellings in residential buildings,Number of dwellings in residential buildings,Number of dwellings in residential buildings,Number of dwellings in residential buildings,Number of dwellings in residential buildings,Number of dwellings in residential buildings,Number of dwellings in residential buildings,Number of dwellings in residential buildings,Number of dwellings in residential buildings,
2022-12-31,8116,DE113,Esslingen, Landkreis,68243,68243,8873,22555,45110,4173,23736,135072,10208,143,3527,138,114677,251952,23391
2022-12-31,8117,DE114,G�ppingen, Landkreis,37125,37125,4795,15324,30648,2861,9408,50519,3869,53,856,40,61910,119148,11565
2022-12-31,8118,DE115,Ludwigsburg, Landkreis,69101,69101,9103,21028,42056,3873,23343,138368,10552,176,3408,152,113648,252933,23680
2022-12-31,8119,DE116,Rems-Murr-Kreis,,53330,53330,7035,21099,42198,3929,19449,102871,7900,98,1267,64,93976,199666,18928
2022-12-31,8121,DE117,Heilbronn, kreisfreie Stadt,11654,11654,1503,3772,7544,692,6367,39017,2858,63,1863,63,21856,60078,5116
2022-12-31,8125,DE118,Heilbronn, Landkreis,63342,63342,8473,18469,36938,3571,10355,55408,4330,44,824,46,92210,156512,16420
2022-12-31,8126,DE119,Hohenlohekreis,,20500,20500,2761,6459,12918,1286,3243,18544,1430,52,530,25,30254,52492,5503
2022-12-31,8127,DE11A,Schw�bisch Hall, Landkreis,34863,34863,4714,11958,23916,2336,5770,30054,2349,76,1474,61,52667,90307,9460
2022-12-31,8128,DE11B,Main-Tauber-Kreis,,24898,24898,3423,9319,18638,1874,4014,19882,1565,35,593,23,38266,64011,6884
2022-12-31,8135,DE11C,Heidenheim, Landkreis,24730,24730,3142,7105,14210,1329,3867,22622,1651,27,764,24,35729,62326,6146
2022-12-31,8136,DE11D,Ostalbkreis,,51810,51810,6877,21479,42958,4172,9391,49246,3778,101,1774,82,82781,145788,14909
2022-12-31,8211,DE121,Baden-Baden, kreisfreie Stadt,5702,5702,875,2324,4648,476,3303,18369,1520,26,694,29,11355,29413,2900
2022-12-31,8212,DE122,Karlsruhe, kreisfreie Stadt,20202,20202,2783,5935,11870,1158,15611,118137,8765,111,4548,168,41859,154757,12874
2022-12-31,8215,DE123,Karlsruhe, Landkreis,76481,76481,10619,25047,50094,5043,15444,77356,6277,104,2283,105,117076,206214,22044
2022-12-31,8216,DE124,Rastatt, Landkreis,33283,33283,4602,14433,28866,2867,8745,45917,3684,62,1231,64,56523,109297,11216
2022-12-31,8221,DE125,Heidelberg, kreisfreie Stadt,8529,8529,1220,3183,6366,644,8107,56653,4109,139,6412,214,19958,77960,6187
2022-12-31,8222,DE126,Mannheim, kreisfreie Stadt,19458,19458,2574,5953,11906,1124,16159,128367,9044,137,4706,142,41707,164437,12883
2022-12-31,8225,DE127,Neckar-Odenwald-Kreis,,29251,29251,3963,10267,20534,2089,3484,16514,1316,35,741,36,43037,67040,7405
2022-12-31,8226,DE128,Rhein-Neckar-Kreis,,85560,85560,12111,28963,57926,5771,22134,117668,9257,119,2096,100,136776,263250,27240
2022-12-31,8231,DE129,Pforzheim, kreisfreie Stadt,9909,9909,1346,2785,5570,545,6066,43877,3204,51,1253,62,18811,60609,5157
2022-12-31,8235,DE12A,Calw, Landkreis,24915,24915,3338,9717,19434,1865,5868,29883,2315,46,1365,44,40546,75597,7561
2022-12-31,8236,DE12B,Enzkreis,,38142,38142,5083,12320,24640,2351,5775,27683,2187,43,702,34,56280,91167,9655
2022-12-31,8237,DE12C,Freudenstadt, Landkreis,18737,18737,2504,7612,15224,1477,4557,21768,1683,20,259,14,30926,55988,5677
2022-12-31,8311,DE131,Freiburg im Breisgau, kreisfreie Stadt,10945,10945,1515,3984,7968,796,11323,88734,6289,166,8218,311,26418,115865,8910
2022-12-31,8315,DE132,Breisgau-Hochschwarzwald, Landkreis,35392,35392,4920,14069,28138,2849,11022,56624,4608,66,974,53,60549,121128,12430
2022-12-31,8316,DE133,Emmendingen, Landkreis,21126,21126,2924,9223,18446,1855,7123,36004,2970,29,432,20,37501,76008,7769
2022-12-31,8317,DE134,Ortenaukreis,,58287,58287,8068,27067,54134,5566,16213,82027,6605,83,1624,87,101650,196072,20325
2022-12-31,8325,DE135,Rottweil, Landkreis,26223,26223,3469,9276,18552,1821,4412,21037,1665,20,293,16,39931,66105,6971
2022-12-31,8326,DE136,Schwarzwald-Baar-Kreis,,26774,26774,3640,11391,22782,2215,8968,51092,3950,75,1798,60,47208,102446,9866
2022-12-31,8327,DE137,Tuttlingen, Landkreis,25510,25510,3374,7785,15570,1500,4329,22608,1749,24,402,22,37648,64090,6644
2022-12-31,8335,DE138,Konstanz, Landkreis,33013,33013,4540,11380,22760,2251,13418,82900,6272,142,3216,168,57953,141889,13231
2022-12-31,8336,DE139,L�rrach, Landkreis,30174,30174,4123,9658,19316,1937,9798,59916,4709,32,416,26,49662,109822,10796
2022-12-31,8337,DE13A,Waldshut, Landkreis,24026,24026,3448,9708,19416,2023,7085,37691,3077,50,755,36,40869,81888,8584
2022-12-31,8415,DE141,Reutlingen, Landkreis,48726,48726,6186,13047,26094,2478,9862,56651,4301,80,1787,58,71715,133258,13023
2022-12-31,8416,DE142,T�bingen, Landkreis,32416,32416,4281,10283,20566,1985,8243,49074,3671,168,1655,112,51110,103711,10049
2022-12-31,8417,DE143,Zollernalbkreis,,46108,46108,5880,8547,17094,1656,4609,24684,1856,59,830,37,59323,88716,9429
2022-12-31,8421,DE144,Ulm, kreisfreie Stadt,11697,11697,1548,3456,6912,668,5851,40972,3004,73,2112,63,21077,61693,5282
2022-12-31,8425,DE145,Alb-Donau-Kreis,,39204,39204,5246,12009,24018,2395,4987,24559,1956,65,877,46,56265,88658,9643
2022-12-31,8426,DE146,Biberach, Landkreis,42319,42319,5746,10904,21808,2221,4935,26771,2108,70,1314,66,58228,92212,10142
2022-12-31,8435,DE147,Bodenseekreis,,28301,28301,3868,9796,19592,1940,10381,58191,4576,47,1097,46,48525,107181,10430
2022-12-31,8436,DE148,Ravensburg, Landkreis,44119,44119,5953,13931,27862,2803,9853,53810,4175,110,1889,88,68013,127680,13018
2022-12-31,8437,DE149,Sigmaringen, Landkreis,26970,26970,3592,7252,14504,1464,3498,17598,1371,40,657,40,37760,59729,6466
2022-12-31,9161,DE211,Ingolstadt, kreisfreie Stadt,18919,18919,2496,3933,7866,768,5632,42023,2809,72,2550,87,28556,71358,6159
2022-12-31,9162,DE212,M�nchen, kreisfreie Stadt,71863,71863,9663,11875,23750,2285,61243,689356,45730,347,22853,657,145328,807822,58335
2022-12-31,9163,DE213,Rosenheim, kreisfreie Stadt,6182,6182,821,1434,2868,269,2993,22191,1510,32,659,22,10641,31900,2621
2022-12-31,9171,DE214,Alt�tting, Landkreis,22823,22823,3182,4684,9368,974,3035,19961,1440,22,377,21,30564,52529,5616
2022-12-31,9172,DE215,Berchtesgadener Land, Landkreis,13330,13330,1804,4965,9930,973,4587,27699,1970,38,997,62,22920,51956,4810
2022-12-31,9173,DE216,Bad T�lz-Wolfratshausen, Landkreis,18459,18459,2625,5539,11078,1137,5077,29415,2195,37,743,48,29112,59695,6005
2022-12-31,9174,DE217,Dachau, Landkreis,24601,24601,3389,6552,13104,1302,5194,31061,2249,15,287,13,36362,69053,6953
2022-12-31,9175,DE218,Ebersberg, Landkreis,24936,24936,3556,4909,9818,1000,4203,26682,1965,17,383,29,34065,61819,6549
2022-12-31,9176,DE219,Eichst�tt, Landkreis,31209,31209,4461,7705,15410,1662,2513,11867,915,41,1062,40,41468,59548,7078
2022-12-31,9177,DE21A,Erding, Landkreis,24545,24545,3540,6522,13044,1397,4031,22959,1716,16,320,16,35114,60868,6669
2022-12-31,9178,DE21B,Freising, Landkreis,28038,28038,3980,7452,14904,1532,6305,38764,2769,66,1667,43,41861,83373,8323
2022-12-31,9179,DE21C,F�rstenfeldbruck, Landkreis,37315,37315,4972,6240,12480,1209,7201,51152,3692,30,749,39,50786,101696,9912
2022-12-31,9180,DE21D,Garmisch-Partenkirchen, Landkreis,10879,10879,1424,4280,8560,805,5063,25230,1808,41,556,19,20263,45225,4056
2022-12-31,9181,DE21E,Landsberg am Lech, Landkreis,25525,25525,3580,5677,11354,1178,3121,17598,1330,33,254,18,34356,54731,6106
2022-12-31,9182,DE21F,Miesbach, Landkreis,15685,15685,2308,4673,9346,947,4368,23162,1769,22,472,18,24748,48665,5041
2022-12-31,9183,DE21G,M�hldorf am Inn, Landkreis,24051,24051,3439,4842,9684,1037,2789,17863,1324,16,272,14,31698,51870,5815
2022-12-31,9184,DE21H,M�nchen, Landkreis,53169,53169,7770,8003,16006,1626,11574,91215,6666,86,3057,102,72832,163447,16164
2022-12-31,9185,DE21I,Neuburg-Schrobenhausen, Landkreis,21568,21568,3007,5135,10270,1091,2141,12391,909,17,230,15,28861,44459,5021
2022-12-31,9186,DE21J,Pfaffenhofen an der Ilm, Landkreis,27467,27467,3902,6947,13894,1486,3218,16653,1247,25,202,14,37657,58216,6649
2022-12-31,9187,DE21K,Rosenheim, Landkreis,45411,45411,6458,12870,25740,2644,9321,48260,3773,47,791,36,67649,120202,12911
2022-12-31,9188,DE21L,Starnberg, Landkreis,25159,25159,3780,5283,10566,1136,4787,29001,2192,27,302,13,35256,65028,7121
2022-12-31,9189,DE21M,Traunstein, Landkreis,31514,31514,4461,10023,20046,2096,6139,33715,2512,36,593,36,47712,85868,9105
2022-12-31,9190,DE21N,Weilheim-Schongau, Landkreis,24960,24960,3427,6937,13874,1418,4455,24211,1793,42,505,32,36394,63550,6671
2022-12-31,9261,DE221,Landshut, kreisfreie Stadt,9053,9053,1236,1636,3272,320,3021,23614,1674,33,1789,47,13743,37728,3277
2022-12-31,9262,DE222,Passau, kreisfreie Stadt,6545,6545,917,1788,3576,364,2625,19908,1301,34,1308,30,10992,31337,2612
2022-12-31,9263,DE223,Straubing, kreisfreie Stadt,7235,7235,962,1210,2420,234,2267,15503,1042,19,514,21,10731,25672,2258
2022-12-31,9271,DE224,Deggendorf, Landkreis,27009,27009,3762,6319,12638,1319,3100,18532,1309,54,1459,51,36482,59638,6441
2022-12-31,9272,DE225,Freyung-Grafenau, Landkreis,17364,17364,2401,6221,12442,1305,1633,7303,567,16,328,18,25234,37437,4291
2022-12-31,9273,DE226,Kelheim, Landkreis,27030,27030,3830,6257,12514,1333,2906,15767,1167,19,296,15,36212,55607,6345
2022-12-31,9274,DE227,Landshut, Landkreis,38147,38147,5430,7808,15616,1645,2617,13202,1014,24,172,12,48596,67137,8101
2022-12-31,9275,DE228,Passau, Landkreis,43817,43817,6256,12171,24342,2599,4263,21255,1583,49,1055,53,60300,90469,10491
2022-12-31,9276,DE229,Regen, Landkreis,15515,15515,2090,6260,12520,1259,2123,9662,734,21,234,14,23919,37931,4098
2022-12-31,9277,DE22A,Rottal-Inn, Landkreis,31218,31218,4536,5571,11142,1217,2140,11755,855,31,493,23,38960,54608,6631
2022-12-31,9278,DE22B,Straubing-Bogen, Landkreis,27461,27461,3898,5730,11460,1228,1424,6591,517,20,240,13,34635,45752,5656
2022-12-31,9279,DE22C,Dingolfing-Landau, Landkreis,25064,25064,3487,4137,8274,880,1555,8777,632,17,171,9,30773,42286,5007
2022-12-31,9361,DE231,Amberg, kreisfreie Stadt,5733,5733,752,1545,3090,299,2311,13883,979,16,313,13,9605,23019,2043
2022-12-31,9362,DE232,Regensburg, kreisfreie Stadt,12200,12200,1678,2551,5102,479,8205,69137,4535,102,7421,176,23058,93860,6868
2022-12-31,9363,DE233,Weiden in der Oberpfalz, kreisfreie Stadt,5151,5151,712,1702,3404,312,2499,14716,1039,25,451,19,9377,23722,2081
2022-12-31,9371,DE234,Amberg-Sulzbach, Landkreis,20310,20310,2792,8538,17076,1772,2768,11734,949,15,208,13,31631,49328,5526
2022-12-31,9372,DE235,Cham, Landkreis,27893,27893,3811,10385,20770,2204,2896,12899,1017,19,288,15,41193,61850,7047
2022-12-31,9373,DE236,Neumarkt in der Oberpfalz, Landkreis,30529,30529,4355,7607,15214,1648,2555,14711,1133,25,437,20,40716,60891,7156
2022-12-31,9374,DE237,Neustadt an der Waldnaab, Landkreis,19626,19626,2696,8020,16040,1628,2479,10521,829,15,383,27,30140,46570,5179
2022-12-31,9375,DE238,Regensburg, Landkreis,42179,42179,6002,11724,23448,2429,5145,24247,1905,22,522,26,59070,90396,10362
2022-12-31,9376,DE239,Schwandorf, Landkreis,28117,28117,3742,11573,23146,2340,3727,16721,1291,36,259,27,43453,68243,7399
2022-12-31,9377,DE23A,Tirschenreuth, Landkreis,13836,13836,1825,6022,12044,1182,2079,9680,723,16,169,11,21953,35729,3741
2022-12-31,9461,DE241,Bamberg, kreisfreie Stadt,6050,6050,828,2078,4156,389,4679,29710,2107,59,2813,87,12866,42729,3412
2022-12-31,9462,DE242,Bayreuth, kreisfreie Stadt,7866,7866,1066,1740,3480,330,3893,28063,1902,59,2939,74,13558,42348,3373
2022-12-31,9463,DE243,Coburg, kreisfreie Stadt,5872,5872,787,1372,2744,263,2190,13842,975,23,959,25,9457,23417,2050
2022-12-31,9464,DE244,Hof, kreisfreie Stadt,5407,5407,682,1380,2760,259,2811,17028,1184,28,808,28,9626,26003,2153
2022-12-31,9471,DE245,Bamberg, Landkreis,26361,26361,3614,10995,21990,2250,4221,17160,1427,25,315,21,41602,65826,7312
2022-12-31,9472,DE246,Bayreuth, Landkreis,21993,21993,2977,7816,15632,1576,2900,12444,954,25,249,16,32734,50318,5522
2022-12-31,9473,DE247,Coburg, Landkreis,17993,17993,2429,5238,10476,1066,2586,13121,970,17,183,13,25834,41773,4477
2022-12-31,9474,DE248,Forchheim, Landkreis,21828,21828,3040,7910,15820,1617,3534,15972,1289,18,217,13,33290,53837,5959
2022-12-31,9475,DE249,Hof, Landkreis,21454,21454,2696,6854,13708,1267,3169,14472,1040,26,501,27,31503,50135,5031
2022-12-31,9476,DE24A,Kronach, Landkreis,14925,14925,1908,5344,10688,1058,1567,6973,546,10,82,6,21846,32668,3519
2022-12-31,9477,DE24B,Kulmbach, Landkreis,15134,15134,2003,5048,10096,976,2342,11076,823,15,206,11,22539,36512,3814
2022-12-31,9478,DE24C,Lichtenfels, Landkreis,14009,14009,1863,4533,9066,911,1764,8539,641,26,442,47,20332,32056,3462
2022-12-31,9479,DE24D,Wunsiedel im Fichtelgebirge, Landkreis,14810,14810,1856,4520,9040,818,3116,15518,1124,20,277,16,22466,39645,3814
2022-12-31,9561,DE251,Ansbach, kreisfreie Stadt,5937,5937,772,1583,3166,300,2068,11889,859,17,713,25,9605,21705,1957
2022-12-31,9562,DE252,Erlangen, kreisfreie Stadt,11966,11966,1593,2283,4566,431,5215,42968,2925,117,5948,158,19581,65448,5107
2022-12-31,9563,DE253,F�rth, kreisfreie Stadt,11672,11672,1505,2081,4162,393,6000,48919,3534,30,639,34,19783,65392,5466
2022-12-31,9564,DE254,N�rnberg, kreisfreie Stadt,41952,41952,5334,5948,11896,1106,24251,215763,14739,205,6767,305,72356,276378,21484
2022-12-31,9565,DE255,Schwabach, kreisfreie Stadt,6734,6734,887,1543,3086,291,1670,9952,731,12,258,9,9959,20030,1919
2022-12-31,9571,DE256,Ansbach, Landkreis,38564,38564,5299,12328,24656,2552,4275,18995,1480,62,1179,52,55229,83394,9383
2022-12-31,9572,DE257,Erlangen-H�chstadt, Landkreis,28839,28839,4024,7863,15726,1594,4162,20260,1615,19,313,17,40883,65138,7250
2022-12-31,9573,DE258,F�rth, Landkreis,22535,22535,3028,5710,11420,1118,4325,23732,1834,22,341,24,32592,58028,6003
2022-12-31,9574,DE259,N�rnberger Land, Landkreis,34848,34848,4719,8703,17406,1721,5519,30325,2317,39,928,62,49109,83507,8819
2022-12-31,9575,DE25A,Neustadt an der Aisch-Bad Windsheim, Landkreis,21829,21829,2982,6305,12610,1300,2388,10825,861,26,206,13,30548,45470,5155
2022-12-31,9576,DE25B,Roth, Landkreis,27641,27641,3736,7044,14088,1414,3286,15641,1252,29,563,31,38000,57933,6433
2022-12-31,9577,DE25C,Wei�enburg-Gunzenhausen, Landkreis,18615,18615,2519,6106,12212,1253,2585,13056,992,20,299,23,27326,44182,4786
2022-12-31,9661,DE261,Aschaffenburg, kreisfreie Stadt,6301,6301,857,2440,4880,470,4229,25375,1857,22,705,36,12992,37261,3220
2022-12-31,9662,DE262,Schweinfurt, kreisfreie Stadt,4843,4843,642,1172,2344,219,2871,20317,1423,23,549,26,8909,28053,2310
2022-12-31,9663,DE263,W�rzburg, kreisfreie Stadt,10161,10161,1402,3257,6514,627,6707,54752,3659,138,5724,152,20263,77151,5841
2022-12-31,9671,DE264,Aschaffenburg, Landkreis,29296,29296,4003,14597,29194,2926,5691,23738,2000,19,156,13,49603,82384,8941
2022-12-31,9672,DE265,Bad Kissingen, Landkreis,18728,18728,2505,8232,16464,1664,3221,15722,1232,21,488,30,30202,51402,5431
2022-12-31,9673,DE266,Rh�n-Grabfeld, Landkreis,17440,17440,2327,5631,11262,1162,2176,9639,775,29,232,18,25276,38573,4281
2022-12-31,9674,DE267,Ha�berge, Landkreis,18363,18363,2490,5958,11916,1225,1929,8518,677,10,77,5,26260,38874,4397
2022-12-31,9675,DE268,Kitzingen, Landkreis,17499,17499,2347,5932,11864,1204,2702,12317,962,16,112,8,26149,41792,4521
2022-12-31,9676,DE269,Miltenberg, Landkreis,22516,22516,3025,9874,19748,1951,4127,18110,1448,27,240,12,36544,60614,6437
2022-12-31,9677,DE26A,Main-Spessart, Landkreis,25789,25789,3458,10318,20636,2088,3444,14783,1200,25,417,23,39576,61625,6768
2022-12-31,9678,DE26B,Schweinfurt, Landkreis,23341,23341,3150,8646,17292,1735,3153,13955,1134,15,204,10,35155,54792,6029
2022-12-31,9679,DE26C,W�rzburg, Landkreis,31001,31001,4247,11925,23850,2409,5019,23766,1893,40,389,27,47985,79006,8576
2022-12-31,9761,DE271,Augsburg, kreisfreie Stadt,21324,21324,2700,3626,7252,638,13708,119835,8112,151,5211,161,38809,153622,11611
2022-12-31,9762,DE272,Kaufbeuren, kreisfreie Stadt,6405,6405,790,797,1594,150,1956,14180,960,9,55,8,9167,22234,1907
2022-12-31,9763,DE273,Kempten (Allg�u), kreisfreie Stadt,6054,6054,795,1315,2630,252,3165,25493,1793,33,612,22,10567,34789,2861
2022-12-31,9764,DE274,Memmingen, kreisfreie Stadt,6453,6453,819,1040,2080,194,1679,12577,872,13,407,13,9185,21517,1898
2022-12-31,9771,DE275,Aichach-Friedberg, Landkreis,29320,29320,4084,6796,13592,1425,3231,17530,1338,27,262,22,39374,60704,6868
2022-12-31,9772,DE276,Augsburg, Landkreis,53285,53285,7258,9862,19724,1983,6947,43353,3248,46,553,36,70140,116915,12525
2022-12-31,9773,DE277,Dillingen an der Donau, Landkreis,24053,24053,3158,4383,8766,887,1621,9191,672,29,335,25,30086,42345,4743
2022-12-31,9774,DE278,G�nzburg, Landkreis,29294,29294,3844,5649,11298,1139,2857,15704,1147,31,555,28,37831,56851,6158
2022-12-31,9775,DE279,Neu-Ulm, Landkreis,31642,31642,4137,6995,13990,1364,5711,36897,2716,54,1835,73,44402,84364,8290
2022-12-31,9776,DE27A,Lindau (Bodensee), Landkreis,10585,10585,1456,4074,8148,815,4045,22008,1697,19,257,12,18723,40998,3981
2022-12-31,9777,DE27B,Ostallg�u, Landkreis,28821,28821,3954,7444,14888,1489,4400,22418,1725,29,176,12,40694,66303,7179
2022-12-31,9778,DE27C,Unterallg�u, Landkreis,35175,35175,4763,6129,12258,1241,3393,17663,1373,43,398,21,44740,65494,7398
2022-12-31,9779,DE27D,Donau-Ries, Landkreis,30560,30560,4148,7425,14850,1551,2809,14934,1117,41,395,21,40835,60739,6837
2022-12-31,9780,DE27E,Oberallg�u, Landkreis,21333,21333,2922,8382,16764,1694,7747,41030,3135,45,673,37,37507,79800,7788
2022-12-31,10041,DEC01,Regionalverband Saarbr�cken, Landkreis,49799,49799,6484,18867,37734,3532,14838,84033,6069,65,2062,79,83569,173628,16164
2022-12-31,10042,DEC02,Merzig-Wadern, Landkreis,29756,29756,4067,5739,11478,1193,1853,9106,724,11,152,14,37359,50492,5997
2022-12-31,10043,DEC03,Neunkirchen, Landkreis,27868,27868,3582,10761,21522,2038,3933,18969,1421,15,407,15,42577,68766,7056
2022-12-31,10044,DEC04,Saarlouis, Landkreis,48360,48360,6508,13001,26002,2575,4597,21648,1682,21,123,8,65979,96133,10774
2022-12-31,10045,DEC05,Saarpfalz-Kreis,,34569,34569,4609,9758,19516,1874,3420,18516,1376,20,474,18,47767,73075,7877
2022-12-31,10046,DEC06,Sankt Wendel, Landkreis,23565,23565,3186,6760,13520,1394,1475,6405,516,5,271,16,31805,43761,5112
2022-12-31,11000,DE300,Berlin, kreisfreie Stadt,172715,172715,21217,17599,35198,3409,142411,1745605,119058,702,30952,1238,333427,1984470,144922
2022-12-31,12051,DE401,Brandenburg an der Havel, kreisfreie Stadt,8542,8542,941,925,1850,159,4195,32269,1953,14,513,22,13676,43174,3075
2022-12-31,12052,DE402,Cottbus, kreisfreie Stadt,9927,9927,1185,1425,2850,254,4429,42753,2661,37,1750,58,15818,57280,4159
2022-12-31,12053,DE403,Frankfurt (Oder), kreisfreie Stadt,5388,5388,626,621,1242,110,2617,25144,1545,42,1188,40,8668,32962,2321
2022-12-31,12054,DE404,Potsdam, kreisfreie Stadt,12883,12883,1638,1652,3304,326,8063,78674,5160,65,3204,115,22663,98065,7238
2022-12-31,12060,DE405,Barnim, Landkreis,44472,44472,5090,4383,8766,767,5782,41215,2632,30,401,15,54667,94854,8503
2022-12-31,12061,DE406,Dahme-Spreewald, Landkreis,43760,43760,4977,5053,10106,900,4715,33926,2147,28,1331,36,53556,89123,8060
2022-12-31,12062,DE407,Elbe-Elster, Landkreis,24075,24075,2675,5706,11412,963,3293,20108,1229,12,442,16,33086,56037,4883
2022-12-31,12063,DE408,Havelland, Landkreis,41084,41084,4780,4310,8620,772,5113,32501,2049,34,440,21,50541,82645,7621
2022-12-31,12064,DE409,M�rkisch-Oderland, Landkreis,51290,51290,5750,4925,9850,875,5729,39004,2430,16,225,15,61960,100369,9069
2022-12-31,12065,DE40A,Oberhavel, Landkreis,49528,49528,5701,5177,10354,904,6669,45311,2862,15,291,13,61389,105484,9479
2022-12-31,12066,DE40B,Oberspreewald-Lausitz, Landkreis,21022,21022,2298,3661,7322,630,4698,34284,2070,6,469,16,29387,63097,5014
2022-12-31,12067,DE40C,Oder-Spree, Landkreis,41350,41350,4693,5098,10196,882,5987,43972,2744,25,505,16,52460,96023,8336
2022-12-31,12068,DE40D,Ostprignitz-Ruppin, Landkreis,22249,22249,2521,3058,6116,547,3774,24638,1536,21,281,12,29102,53284,4615
2022-12-31,12069,DE40E,Potsdam-Mittelmark, Landkreis,55217,55217,6719,6641,13282,1244,5258,34528,2290,15,496,17,67131,103523,10269
2022-12-31,12070,DE40F,Prignitz, Landkreis,18575,18575,2093,2882,5764,511,3107,19404,1157,9,78,4,24573,43821,3765
2022-12-31,12071,DE40G,Spree-Nei�e, Landkreis,25371,25371,2918,4639,9278,807,4150,27787,1725,14,80,6,34174,62516,5455
2022-12-31,12072,DE40H,Teltow-Fl�ming, Landkreis,38481,38481,4423,4957,9914,885,5628,38232,2402,17,423,19,49083,87050,7728
2022-12-31,12073,DE40I,Uckermark, Landkreis,23934,23934,2731,3082,6164,565,4918,37365,2279,24,290,10,31958,67753,5584
2022-12-31,13003,DE803,Rostock, kreisfreie Stadt,11119,11119,1343,1261,2522,231,9878,109302,6512,36,1626,52,22294,124569,8138
2022-12-31,13004,DE804,Schwerin, kreisfreie Stadt,7561,7561,934,896,1792,169,5707,48918,3005,2,64,1,14166,58335,4109
2022-12-31,13071,DE80J,Mecklenburgische Seenplatte, Landkreis,49911,49911,5644,6400,12800,1124,10662,83143,5016,33,473,25,67006,146327,11809
2022-12-31,13072,DE80K,Rostock, Landkreis,50684,50684,5893,6526,13052,1151,7350,48214,2990,13,346,13,64573,112296,10046
2022-12-31,13073,DE80L,Vorpommern-R�gen, Landkreis,48119,48119,5267,5766,11532,970,9025,72255,4344,32,521,24,62942,132427,10605
2022-12-31,13074,DE80M,Nordwestmecklenburg, Landkreis,35263,35263,4067,4124,8248,721,6062,40804,2406,13,327,17,45462,84642,7211
2022-12-31,13075,DE80N,Vorpommern-Greifswald, Landkreis,47945,47945,5347,6052,12104,1026,10056,76658,4564,67,1630,60,64120,138337,10997
2022-12-31,13076,DE80O,Ludwigslust-Parchim, Landkreis,50384,50384,5847,7809,15618,1406,6792,42184,2600,19,362,13,65004,108548,9867
2022-12-31,14511,DED41,Chemnitz, kreisfreie Stadt,16207,16207,1860,3591,7182,599,13455,127759,8045,29,2100,47,33282,153248,10551
2022-12-31,14521,DED42,Erzgebirgskreis,,42616,42616,4536,20654,41308,3186,18899,105996,6734,27,300,15,82196,190220,14471
2022-12-31,14522,DED43,Mittelsachsen, Landkreis,49664,49664,5363,13698,27396,2191,15703,96447,5987,53,1306,47,79118,174813,13588
2022-12-31,14523,DED44,Vogtlandkreis,,34716,34716,3704,11343,22686,1804,12656,80712,5088,15,440,17,58730,138554,10612
2022-12-31,14524,DED45,Zwickau, Landkreis,39744,39744,4371,14047,28094,2234,18754,118447,7450,42,1179,48,72587,187464,14103
2022-12-31,14612,DED21,Dresden, kreisfreie Stadt,27587,27587,3355,5586,11172,1020,26368,264350,17218,115,7536,245,59656,310645,21838
2022-12-31,14625,DED2C,Bautzen, Landkreis,54852,54852,6133,13360,26720,2220,11302,77637,4897,31,633,32,79545,159842,13281
2022-12-31,14626,DED2D,G�rlitz, Landkreis,45331,45331,4905,10415,20830,1727,12257,83449,5370,38,823,32,68041,150433,12033
2022-12-31,14627,DED2E,Mei�en, Landkreis,38997,38997,4449,9441,18882,1619,11271,75335,4795,27,761,26,59736,133975,10888
2022-12-31,14628,DED2F,S�chsische Schweiz-Osterzgebirge, Landkreis,37394,37394,4155,10231,20462,1672,11706,75506,4792,33,637,23,59364,133999,10641
2022-12-31,14713,DED51,Leipzig, kreisfreie Stadt,30622,30622,3649,3505,7010,628,28055,296828,19551,96,7259,262,62278,341719,24090
2022-12-31,14729,DED52,Leipzig, Landkreis,51413,51413,5910,9311,18622,1575,11231,72049,4510,21,355,17,71976,142439,12012
2022-12-31,14730,DED53,Nordsachsen, Landkreis,39487,39487,4451,7532,15064,1291,8052,53328,3322,12,237,8,55083,108116,9071
2022-12-31,15001,DEE01,Dessau-Ro�lau, kreisfreie Stadt,12688,12688,1415,1688,3376,282,4233,33397,2087,25,486,20,18634,49947,3804
2022-12-31,15002,DEE02,Halle (Saale), kreisfreie Stadt,14620,14620,1685,2041,4082,361,12733,122130,7642,46,1522,47,29440,142354,9735
2022-12-31,15003,DEE03,Magdeburg, kreisfreie Stadt,20556,20556,2406,2238,4476,406,11991,114317,7177,44,3033,124,34829,142382,10112
2022-12-31,15081,DEE04,Altmarkkreis Salzwedel,,21145,21145,2509,3138,6276,599,2861,16788,1068,12,175,7,27156,44384,4183
2022-12-31,15082,DEE05,Anhalt-Bitterfeld, Landkreis,34582,34582,3749,6050,12100,1002,7088,45189,2759,27,487,17,47747,92358,7527
2022-12-31,15083,DEE07,B�rde, Landkreis,42987,42987,4968,6835,13670,1212,5817,34617,2219,19,204,13,55658,91478,8412
